TimeStamp,80083005
7/19/2017 4:00,527.8425
7/19/2017 4:15,527.8834
7/19/2017 4:30,527.9297
7/19/2017 4:45,527.9752
7/19/2017 5:00,528.0187
7/19/2017 5:15,528.06
7/19/2017 5:30,528.103
7/19/2017 5:45,528.144
7/19/2017 6:00,528.1906
7/19/2017 6:15,528.2243
7/19/2017 6:30,528.2708
7/19/2017 6:45,528.3135
7/19/2017 7:00,528.3561
7/19/2017 7:15,528.3942
7/19/2017 7:30,528.4366
7/19/2017 7:45,528.4824
7/19/2017 8:00,528.5259
7/19/2017 8:15,528.5636
7/19/2017 8:30,528.6053
7/19/2017 8:45,528.6417
7/19/2017 9:00,528.6753
7/19/2017 9:15,528.7187
7/19/2017 9:30,528.7592
7/19/2017 9:45,528.7924
7/19/2017 10:00,528.8351
7/19/2017 10:15,528.8716
7/19/2017 10:30,528.9086
7/19/2017 10:45,528.9434
7/19/2017 11:00,528.9703
7/19/2017 11:15,529.0155
7/19/2017 11:30,529.0431
7/19/2017 11:45,529.0816
7/19/2017 12:00,529.1161
7/19/2017 12:15,529.1524
7/19/2017 12:30,529.1686
7/19/2017 12:45,529.2188
7/19/2017 13:00,529.2556
7/19/2017 13:15,529.282
7/19/2017 13:30,529.3195
7/19/2017 13:45,529.3477
7/19/2017 14:00,529.3878
7/19/2017 14:15,529.4027
7/19/2017 14:30,529.4557
7/19/2017 14:45,531.574
7/19/2017 15:00,532.5609
7/19/2017 15:15,533.5995
7/19/2017 15:30,533.9252
7/19/2017 15:45,533.9549
7/19/2017 16:00,533.8411
7/19/2017 16:15,533.6199
7/19/2017 16:30,533.3014
7/19/2017 16:45,532.9518
7/19/2017 17:00,532.5483
7/19/2017 17:15,532.1023
7/19/2017 17:30,531.5753
7/19/2017 17:45,530.5554
7/19/2017 18:00,529.2849
7/19/2017 18:15,528.0747
7/19/2017 18:30,527.2326
7/19/2017 18:45,527.338
7/19/2017 19:00,527.3976
7/19/2017 19:15,527.4046
7/19/2017 19:30,527.4742
7/19/2017 19:45,527.499
7/19/2017 20:00,527.5093
7/19/2017 20:15,527.5187
7/19/2017 20:30,527.5225
7/19/2017 20:45,527.53
7/19/2017 21:00,527.5324
7/19/2017 21:15,527.5353
7/19/2017 21:30,527.5438
7/19/2017 21:45,527.5391
7/19/2017 22:00,527.5458
7/19/2017 22:15,527.5413
7/19/2017 22:30,527.5416
7/19/2017 22:45,527.5518
7/19/2017 23:00,527.5516
7/19/2017 23:15,527.5579
7/19/2017 23:30,527.5291
7/19/2017 23:45,527.5468
7/20/2017 0:00,527.5317
7/20/2017 0:15,527.5503
7/20/2017 0:30,527.5588
7/20/2017 0:45,527.5527
7/20/2017 1:00,527.5548
7/20/2017 1:15,527.5515
7/20/2017 1:30,527.5591
7/20/2017 1:45,527.5613
7/20/2017 2:00,527.5687
7/20/2017 2:15,527.5639
7/20/2017 2:30,527.5639
7/20/2017 2:45,527.5657
7/20/2017 3:00,527.5716
7/20/2017 3:15,527.5717
7/20/2017 3:30,527.5703
7/20/2017 3:45,527.5699
7/20/2017 4:00,527.5756
7/20/2017 4:15,527.5786
7/20/2017 4:30,527.574
7/20/2017 4:45,527.5251
7/20/2017 5:00,527.5783
7/20/2017 5:15,527.5745
7/20/2017 5:30,527.582
7/20/2017 5:45,527.5828
7/20/2017 6:00,527.5783
7/20/2017 6:15,527.5866
7/20/2017 6:30,527.5875
7/20/2017 6:45,527.5845
7/20/2017 7:00,527.5869
7/20/2017 7:15,527.5874
7/20/2017 7:30,527.5886
7/20/2017 7:45,527.5938
7/20/2017 8:00,527.5827
7/20/2017 8:15,527.5928
7/20/2017 8:30,527.5896
7/20/2017 8:45,527.5941
7/20/2017 9:00,527.5993
7/20/2017 9:15,527.5958
7/20/2017 9:30,527.6017
7/20/2017 9:45,527.5905
7/20/2017 10:00,527.6046
7/20/2017 10:15,527.613
7/20/2017 10:30,527.6155
7/20/2017 10:45,527.6144
7/20/2017 11:00,527.6113
7/20/2017 11:15,527.6063
7/20/2017 11:30,527.6137
7/20/2017 11:45,527.7465
7/20/2017 12:00,527.9491
7/20/2017 12:15,528.2876
7/20/2017 12:30,528.6249
7/20/2017 12:45,529.0096
7/20/2017 13:00,528.2495
7/20/2017 13:15,527.0743
7/20/2017 13:30,525.877
7/20/2017 13:45,524.6367
7/20/2017 14:00,523.4131
7/20/2017 14:15,522.1421
7/20/2017 14:30,520.9225
7/20/2017 14:45,519.682
7/20/2017 15:00,518.4481
7/20/2017 15:15,517.1982
7/20/2017 15:30,515.9211
7/20/2017 15:45,514.7174
7/20/2017 16:00,513.3745
7/20/2017 16:15,512.2364
7/20/2017 16:30,511.0951
7/20/2017 16:45,510.1404
7/20/2017 17:00,509.7014
7/20/2017 17:15,508.5277
7/20/2017 17:30,507.8446
7/20/2017 17:45,507.904
7/20/2017 18:00,508.012
7/20/2017 18:15,508.1844
7/20/2017 18:30,507.6
7/20/2017 18:45,507.6101
7/20/2017 19:00,507.7541
7/20/2017 19:15,507.952
7/20/2017 19:30,508.067
7/20/2017 19:45,508.0977
7/20/2017 20:00,507.916
7/20/2017 20:15,507.7825
7/20/2017 20:30,507.4943
7/20/2017 20:45,507.5176
7/20/2017 21:00,507.4726
7/20/2017 21:15,507.4932
7/20/2017 21:30,507.4828
7/20/2017 21:45,507.4633
7/20/2017 22:00,507.4336
7/20/2017 22:15,507.4917
7/20/2017 22:30,507.5749
7/20/2017 22:45,507.6492
7/20/2017 23:00,507.4408
7/20/2017 23:15,507.4554
7/20/2017 23:30,507.4227
7/20/2017 23:45,507.5056
7/21/2017 0:00,507.3589
7/21/2017 0:15,507.5081
7/21/2017 0:30,507.6548
7/21/2017 0:45,507.8129
7/21/2017 1:00,507.9817
7/21/2017 1:15,508.1269
7/21/2017 1:30,508.2608
7/21/2017 1:45,508.3969
7/21/2017 2:00,508.5193
7/21/2017 2:15,508.6432
7/21/2017 2:30,508.7383
7/21/2017 2:45,508.8317
7/21/2017 3:00,508.9223
7/21/2017 3:15,508.8186
7/21/2017 3:30,508.8902
7/21/2017 3:45,508.954
7/21/2017 4:00,508.9413
7/21/2017 4:15,509.0668
7/21/2017 4:30,509.1056
7/21/2017 4:45,509.1384
7/21/2017 5:00,509.166
7/21/2017 5:15,509.1864
7/21/2017 5:30,509.2143
7/21/2017 5:45,509.2217
7/21/2017 6:00,509.2464
7/21/2017 6:15,509.2412
7/21/2017 6:30,509.2474
7/21/2017 6:45,509.2197
7/21/2017 7:00,509.2454
7/21/2017 7:15,509.2481
7/21/2017 7:30,508.4942
7/21/2017 7:45,507.6646
7/21/2017 8:00,507.6758
7/21/2017 8:15,507.7415
7/21/2017 8:30,507.865
7/21/2017 8:45,507.9548
7/21/2017 9:00,508.0057
7/21/2017 9:15,507.414
7/21/2017 9:30,507.5222
7/21/2017 9:45,507.4424
7/21/2017 10:00,507.4987
7/21/2017 10:15,547.1982
7/21/2017 10:30,552.5289
7/21/2017 10:45,557.7312
7/21/2017 11:00,559.6515
7/21/2017 11:15,561.523
7/21/2017 11:30,562.3168
7/21/2017 11:45,563.1226
7/21/2017 12:00,563.6602
7/21/2017 12:15,564.6912
7/21/2017 12:30,564.7201
7/21/2017 12:45,564.653
7/21/2017 13:00,564.9612
7/21/2017 13:15,564.5936
7/21/2017 13:30,564.8815
7/21/2017 13:45,564.3578
7/21/2017 14:00,564.1535
7/21/2017 14:15,563.9075
7/21/2017 14:30,563.6019
7/21/2017 14:45,563.1962
7/21/2017 15:00,562.8729
7/21/2017 15:15,562.5624
7/21/2017 15:30,562.1255
7/21/2017 15:45,561.8248
7/21/2017 16:00,561.4577
7/21/2017 16:15,561.1194
7/21/2017 16:30,560.7826
7/21/2017 16:45,560.4601
7/21/2017 17:00,560.1245
7/21/2017 17:15,559.8152
7/21/2017 17:30,559.4927
7/21/2017 17:45,559.1671
7/21/2017 18:00,558.8265
7/21/2017 18:15,558.4901
7/21/2017 18:30,558.1432
7/21/2017 18:45,557.806
7/21/2017 19:00,557.4487
7/21/2017 19:15,557.1058
7/21/2017 19:30,556.768
7/21/2017 19:45,556.4267
7/21/2017 20:00,556.0859
7/21/2017 20:15,555.7518
7/21/2017 20:30,555.4152
7/21/2017 20:45,555.0776
7/21/2017 21:00,554.7339
7/21/2017 21:15,554.3947
7/21/2017 21:30,554.0457
7/21/2017 21:45,553.6882
7/21/2017 22:00,553.3589
7/21/2017 22:15,553.014
7/21/2017 22:30,552.6142
7/21/2017 22:45,552.3171
7/21/2017 23:00,551.9645
7/21/2017 23:15,551.5669
7/21/2017 23:30,551.2612
7/21/2017 23:45,550.913
7/22/2017 0:00,550.5654
7/22/2017 0:15,550.2025
7/22/2017 0:30,549.8218
7/22/2017 0:45,549.4901
7/22/2017 1:00,549.1242
7/22/2017 1:15,548.7415
7/22/2017 1:30,548.3611
7/22/2017 1:45,547.9727
7/22/2017 2:00,547.5547
7/22/2017 2:15,547.15
7/22/2017 2:30,546.7177
7/22/2017 2:45,546.2748
7/22/2017 3:00,545.8287
7/22/2017 3:15,545.3556
7/22/2017 3:30,544.8778
7/22/2017 3:45,544.3719
7/22/2017 4:00,543.818
7/22/2017 4:15,543.2792
7/22/2017 4:30,542.5999
7/22/2017 4:45,541.9969
7/22/2017 5:00,541.3287
7/22/2017 5:15,540.5502
7/22/2017 5:30,539.6446
7/22/2017 5:45,538.5363
7/22/2017 6:00,536.8922
7/22/2017 6:15,535.473
7/22/2017 6:30,536.2908
7/22/2017 6:45,533.6212
7/22/2017 7:00,533.9807
7/22/2017 7:15,534.4716
7/22/2017 7:30,534.467
7/22/2017 7:45,534.2625
7/22/2017 8:00,533.8797
7/22/2017 8:15,535.1932
7/22/2017 8:30,538.08
7/22/2017 8:45,537.1993
7/22/2017 9:00,536.4087
7/22/2017 9:15,535.5469
7/22/2017 9:30,536.2394
7/22/2017 9:45,536.915
7/22/2017 10:00,536.5787
7/22/2017 10:15,535.5074
7/22/2017 10:30,534.1183
7/22/2017 10:45,535.427
7/22/2017 11:00,533.1226
7/22/2017 11:15,533.0204
7/22/2017 11:30,532.7733
7/22/2017 11:45,532.4359
7/22/2017 12:00,532.1358
7/22/2017 12:15,531.6872
7/22/2017 12:30,531.0762
7/22/2017 12:45,530.1849
7/22/2017 13:00,529.3179
7/22/2017 13:15,528.3992
7/22/2017 13:30,528.5233
7/22/2017 13:45,528.7252
7/22/2017 14:00,528.8828
7/22/2017 14:15,529.0295
7/22/2017 14:30,529.1516
7/22/2017 14:45,529.241
7/22/2017 15:00,529.0939
7/22/2017 15:15,528.8043
7/22/2017 15:30,528.4565
7/22/2017 15:45,528.1669
7/22/2017 16:00,527.8321
7/22/2017 16:15,527.4349
7/22/2017 16:30,527.0585
7/22/2017 16:45,527.438
7/22/2017 17:00,527.8945
7/22/2017 17:15,528.3286
7/22/2017 17:30,528.7349
7/22/2017 17:45,529.2031
7/22/2017 18:00,529.632
7/22/2017 18:15,530.0093
7/22/2017 18:30,530.245
7/22/2017 18:45,529.2581
7/22/2017 19:00,528.22
7/22/2017 19:15,527.1678
7/22/2017 19:30,527.2012
7/22/2017 19:45,527.5259
7/22/2017 20:00,527.8233
7/22/2017 20:15,528.1152
7/22/2017 20:30,528.3904
7/22/2017 20:45,528.6756
7/22/2017 21:00,529.0342
7/22/2017 21:15,529.2781
7/22/2017 21:30,529.5244
7/22/2017 21:45,529.7622
7/22/2017 22:00,529.999
7/22/2017 22:15,530.2245
7/22/2017 22:30,529.7511
7/22/2017 22:45,528.6139
7/22/2017 23:00,527.3795
7/22/2017 23:15,527.2264
7/22/2017 23:30,527.4396
7/22/2017 23:45,527.6232
7/23/2017 0:00,527.8419
7/23/2017 0:15,528.04
7/23/2017 0:30,528.2283
7/23/2017 0:45,528.4078
7/23/2017 1:00,528.6051
7/23/2017 1:15,528.7885
7/23/2017 1:30,528.9673
7/23/2017 1:45,529.142
7/23/2017 2:00,529.3092
7/23/2017 2:15,529.4449
7/23/2017 2:30,529.5842
7/23/2017 2:45,529.7244
7/23/2017 3:00,529.8676
7/23/2017 3:15,530.0101
7/23/2017 3:30,530.1464
7/23/2017 3:45,530.1678
7/23/2017 4:00,528.9381
7/23/2017 4:15,527.6615
7/23/2017 4:30,527.1086
7/23/2017 4:45,527.2496
7/23/2017 5:00,527.3806
7/23/2017 5:15,527.5106
7/23/2017 5:30,527.6382
7/23/2017 5:45,527.7514
7/23/2017 6:00,527.861
7/23/2017 6:15,527.9767
7/23/2017 6:30,528.0872
7/23/2017 6:45,528.1708
7/23/2017 7:00,528.3116
7/23/2017 7:15,528.4231
7/23/2017 7:30,528.5325
7/23/2017 7:45,528.6415
7/23/2017 8:00,528.7449
7/23/2017 8:15,528.8536
7/23/2017 8:30,528.9505
7/23/2017 8:45,529.05
7/23/2017 9:00,529.1525
7/23/2017 9:15,529.243
7/23/2017 9:30,529.3372
7/23/2017 9:45,529.4506
7/23/2017 10:00,529.5605
7/23/2017 10:15,529.6566
7/23/2017 10:30,536.6372
7/23/2017 10:45,542.5571
7/23/2017 11:00,544.4869
7/23/2017 11:15,545.3681
7/23/2017 11:30,545.7452
7/23/2017 11:45,545.9713
7/23/2017 12:00,546.1072
7/23/2017 12:15,546.1989
7/23/2017 12:30,546.2119
7/23/2017 12:45,546.0866
7/23/2017 13:00,546.1282
7/23/2017 13:15,545.8932
7/23/2017 13:30,545.8005
7/23/2017 13:45,545.5536
7/23/2017 14:00,545.365
7/23/2017 14:15,545.1042
7/23/2017 14:30,544.8492
7/23/2017 14:45,544.5618
7/23/2017 15:00,544.306
7/23/2017 15:15,543.8613
7/23/2017 15:30,543.6483
7/23/2017 15:45,543.3157
7/23/2017 16:00,542.9899
7/23/2017 16:15,542.6504
7/23/2017 16:30,542.1577
7/23/2017 16:45,541.9227
7/23/2017 17:00,541.494
7/23/2017 17:15,541.0562
7/23/2017 17:30,540.3787
7/23/2017 17:45,540.1153
7/23/2017 18:00,539.5823
7/23/2017 18:15,538.8599
7/23/2017 18:30,537.5713
7/23/2017 18:45,536.1389
7/23/2017 19:00,534.0539
7/23/2017 19:15,533.9776
7/23/2017 19:30,533.869
7/23/2017 19:45,534.8074
7/23/2017 20:00,535.2925
7/23/2017 20:15,535.4904
7/23/2017 20:30,535.5098
7/23/2017 20:45,535.3677
7/23/2017 21:00,539.4475
7/23/2017 21:15,543.6011
7/23/2017 21:30,545.3852
7/23/2017 21:45,546.4464
7/23/2017 22:00,547.3118
7/23/2017 22:15,547.9023
7/23/2017 22:30,548.3727
7/23/2017 22:45,548.6777
7/23/2017 23:00,549.0756
7/23/2017 23:15,549.3296
7/23/2017 23:30,549.4188
7/23/2017 23:45,549.5282
7/24/2017 0:00,549.5171
7/24/2017 0:15,549.4263
7/24/2017 0:30,549.3165
7/24/2017 0:45,549.1744
7/24/2017 1:00,549.0235
7/24/2017 1:15,548.8452
7/24/2017 1:30,548.6402
7/24/2017 1:45,548.4312
7/24/2017 2:00,548.1968
7/24/2017 2:15,547.9495
7/24/2017 2:30,547.6616
7/24/2017 2:45,547.3576
7/24/2017 3:00,547.0612
7/24/2017 3:15,546.7541
7/24/2017 3:30,546.4187
7/24/2017 3:45,546.0664
7/24/2017 4:00,545.6661
7/24/2017 4:15,545.1735
7/24/2017 4:30,544.7346
7/24/2017 4:45,544.2045
7/24/2017 5:00,543.715
7/24/2017 5:15,543.1857
7/24/2017 5:30,542.5966
7/24/2017 5:45,541.718
7/24/2017 6:00,540.9902
7/24/2017 6:15,540.1622
7/24/2017 6:30,539.7142
7/24/2017 6:45,538.6421
7/24/2017 7:00,537.4522
7/24/2017 7:15,535.1387
7/24/2017 7:30,535.9974
7/24/2017 7:45,537.5414
7/24/2017 8:00,537.5047
7/24/2017 8:15,537.4559
7/24/2017 8:30,537.4061
7/24/2017 8:45,537.3542
7/24/2017 9:00,537.3018
7/24/2017 9:15,537.3364
7/24/2017 9:30,537.282
7/24/2017 9:45,537.239
7/24/2017 10:00,537.1962
7/24/2017 10:15,537.1447
7/24/2017 10:30,537.0903
7/24/2017 10:45,537.0311
7/24/2017 11:00,536.9743
7/24/2017 11:15,536.9218
7/24/2017 11:30,536.8748
7/24/2017 11:45,536.8138
7/24/2017 12:00,536.7518
7/24/2017 12:15,536.6719
7/24/2017 12:30,536.6157
7/24/2017 12:45,536.5726
7/24/2017 13:00,536.5253
7/24/2017 13:15,536.467
7/24/2017 13:30,536.4054
7/24/2017 13:45,536.354
7/24/2017 14:00,536.2933
7/24/2017 14:15,536.2263
7/24/2017 14:30,536.1689
7/24/2017 14:45,536.1088
7/24/2017 15:00,536.0175
7/24/2017 15:15,535.9785
7/24/2017 15:30,535.9112
7/24/2017 15:45,535.8356
7/24/2017 16:00,535.7677
7/24/2017 16:15,535.6854
7/24/2017 16:30,535.6054
7/24/2017 16:45,535.535
7/24/2017 17:00,535.4627
7/24/2017 17:15,535.3855
7/24/2017 17:30,535.2271
7/24/2017 17:45,535.1994
7/24/2017 18:00,535.1288
7/24/2017 18:15,535.0352
7/24/2017 18:30,534.9469
7/24/2017 18:45,534.8515
7/24/2017 19:00,534.7496
7/24/2017 19:15,534.6277
7/24/2017 19:30,534.4995
7/24/2017 19:45,534.3672
7/24/2017 20:00,534.1721
7/24/2017 20:15,533.8449
7/24/2017 20:30,533.4883
7/24/2017 20:45,533.0356
7/24/2017 21:00,532.4858
7/24/2017 21:15,531.8529
7/24/2017 21:30,530.8775
7/24/2017 21:45,529.346
7/24/2017 22:00,527.8607
7/24/2017 22:15,526.3715
7/24/2017 22:30,524.8339
7/24/2017 22:45,523.3656
7/24/2017 23:00,521.9084
7/24/2017 23:15,520.4402
7/24/2017 23:30,519.0064
7/24/2017 23:45,517.3704
7/25/2017 0:00,515.5891
7/25/2017 0:15,513.759
7/25/2017 0:30,512.0281
7/25/2017 0:45,510.3567
7/25/2017 1:00,508.9832
7/25/2017 1:15,508.4864
7/25/2017 1:30,508.4339
7/25/2017 1:45,508.3998
7/25/2017 2:00,508.3543
7/25/2017 2:15,508.5701
7/25/2017 2:30,507.9326
7/25/2017 2:45,507.9478
7/25/2017 3:00,507.9369
7/25/2017 3:15,507.8928
7/25/2017 3:30,507.9085
7/25/2017 3:45,507.8712
7/25/2017 4:00,507.8962
7/25/2017 4:15,507.8592
7/25/2017 4:30,507.8399
7/25/2017 4:45,507.8617
7/25/2017 5:00,507.8685
7/25/2017 5:15,507.9055
7/25/2017 5:30,507.8618
7/25/2017 5:45,507.919
7/25/2017 6:00,507.851
7/25/2017 6:15,507.8544
7/25/2017 6:30,507.7391
7/25/2017 6:45,507.8409
7/25/2017 7:00,507.9053
7/25/2017 7:15,507.8283
7/25/2017 7:30,507.8788
7/25/2017 7:45,507.8883
7/25/2017 8:00,510.7644
7/25/2017 8:15,506.35
7/25/2017 8:30,506.3907
7/25/2017 8:45,506.3806
7/25/2017 9:00,614.0645
7/25/2017 9:15,506.3105
7/25/2017 9:30,506.6498
7/25/2017 9:45,553.1438
7/25/2017 10:00,506.8936
7/25/2017 10:15,506.9205
7/25/2017 10:30,506.944
7/25/2017 10:45,506.7624
7/25/2017 11:00,506.9913
7/25/2017 11:15,507.0016
7/25/2017 11:30,507.0336
7/25/2017 11:45,507.0535
7/25/2017 12:00,507.074
7/25/2017 12:15,680.4951
7/25/2017 12:30,507.1055
7/25/2017 12:45,507.1302
7/25/2017 13:00,507.1524
7/25/2017 13:15,507.1759
7/25/2017 13:30,507.2063
7/25/2017 13:45,507.2359
7/25/2017 14:00,507.2657
7/25/2017 14:15,507.295
7/25/2017 14:30,507.3231
7/25/2017 14:45,507.3511
7/25/2017 15:00,507.3742
7/25/2017 15:15,507.3978
7/25/2017 15:30,507.4172
7/25/2017 15:45,507.4306
7/25/2017 16:00,507.4572
7/25/2017 16:15,507.4785
7/25/2017 16:30,507.4937
7/25/2017 16:45,507.5091
7/25/2017 17:00,507.5245
7/25/2017 17:15,507.5401
7/25/2017 17:30,507.5499
7/25/2017 17:45,507.5646
7/25/2017 18:00,507.5731
7/25/2017 18:15,507.5889
7/25/2017 18:30,507.5974
7/25/2017 18:45,507.607
7/25/2017 19:00,507.6153
7/25/2017 19:15,507.6258
7/25/2017 19:30,507.6362
7/25/2017 19:45,507.6482
7/25/2017 20:00,507.6569
7/25/2017 20:15,507.6661
7/25/2017 20:30,507.678
7/25/2017 20:45,507.741
7/25/2017 21:00,507.8119
7/25/2017 21:15,507.8718
7/25/2017 21:30,507.9276
7/25/2017 21:45,507.9517
7/25/2017 22:00,507.9776
7/25/2017 22:15,507.9996
7/25/2017 22:30,508.0262
7/25/2017 22:45,508.0446
7/25/2017 23:00,508.0661
7/25/2017 23:15,508.087
7/25/2017 23:30,508.1063
7/25/2017 23:45,508.1277
7/26/2017 0:00,508.1482
7/26/2017 0:15,508.1662
7/26/2017 0:30,508.1843
7/26/2017 0:45,508.2086
7/26/2017 1:00,508.239
7/26/2017 1:15,508.2641
7/26/2017 1:30,508.2879
7/26/2017 1:45,508.3152
7/26/2017 2:00,508.3373
7/26/2017 2:15,508.3639
7/26/2017 2:30,508.3855
7/26/2017 2:45,508.4051
7/26/2017 3:00,508.4284
7/26/2017 3:15,508.449
7/26/2017 3:30,508.4712
7/26/2017 3:45,508.4906
7/26/2017 4:00,508.507
7/26/2017 4:15,508.5169
7/26/2017 4:30,508.5344
7/26/2017 4:45,508.5518
7/26/2017 5:00,508.5672
7/26/2017 5:15,508.5833
7/26/2017 5:30,508.6003
7/26/2017 5:45,508.6186
7/26/2017 6:00,508.6332
7/26/2017 6:15,508.6491
7/26/2017 6:30,508.6642
7/26/2017 6:45,508.6787
7/26/2017 7:00,508.689
7/26/2017 7:15,508.7025
7/26/2017 7:30,508.7122
7/26/2017 7:45,508.7259
7/26/2017 8:00,508.7387
7/26/2017 8:15,508.75
7/26/2017 8:30,508.7651
7/26/2017 8:45,508.7736
7/26/2017 9:00,508.7894
7/26/2017 9:15,508.8052
7/26/2017 9:30,508.8333
7/26/2017 9:45,508.8635
7/26/2017 10:00,508.8996
7/26/2017 10:15,508.9406
7/26/2017 10:30,508.9821
7/26/2017 10:45,509.0076
7/26/2017 11:00,509.0394
7/26/2017 11:15,509.0674
7/26/2017 11:30,509.0975
7/26/2017 11:45,509.1243
7/26/2017 12:00,509.1531
7/26/2017 12:15,509.1804
7/26/2017 12:30,509.2096
7/26/2017 12:45,509.2309
7/26/2017 13:00,509.2555
7/26/2017 13:15,509.2816
7/26/2017 13:30,509.3088
7/26/2017 13:45,509.3341
7/26/2017 14:00,509.3579
7/26/2017 14:15,509.3835
7/26/2017 14:30,509.4081
7/26/2017 14:45,509.4304
7/26/2017 15:00,509.4585
7/26/2017 15:15,509.4779
7/26/2017 15:30,509.4925
7/26/2017 15:45,509.5068
7/26/2017 16:00,509.5184
7/26/2017 16:15,509.5299
7/26/2017 16:30,509.538
7/26/2017 16:45,509.5664
7/26/2017 17:00,509.6108
7/26/2017 17:15,509.6606
7/26/2017 17:30,509.7051
7/26/2017 17:45,509.7473
7/26/2017 18:00,509.7934
7/26/2017 18:15,509.8369
7/26/2017 18:30,509.8765
7/26/2017 18:45,509.919
7/26/2017 19:00,509.9557
7/26/2017 19:15,509.9904
7/26/2017 19:30,510.0255
7/26/2017 19:45,510.0533
7/26/2017 20:00,510.0842
7/26/2017 20:15,510.1102
7/26/2017 20:30,510.1382
7/26/2017 20:45,510.1603
7/26/2017 21:00,510.1779
7/26/2017 21:15,510.1962
7/26/2017 21:30,510.2121
7/26/2017 21:45,510.2294
7/26/2017 22:00,510.2431
7/26/2017 22:15,510.2569
7/26/2017 22:30,510.2703
7/26/2017 22:45,510.2805
7/26/2017 23:00,510.2955
7/26/2017 23:15,510.3034
7/26/2017 23:30,510.317
7/26/2017 23:45,510.3276
7/27/2017 0:00,510.3377
7/27/2017 0:15,510.3459
7/27/2017 0:30,510.3532
7/27/2017 0:45,510.3631
7/27/2017 1:00,510.372
7/27/2017 1:15,510.3799
7/27/2017 1:30,510.3895
7/27/2017 1:45,510.3979
7/27/2017 2:00,510.4059
7/27/2017 2:15,510.4203
7/27/2017 2:30,510.4354
7/27/2017 2:45,510.4361
7/27/2017 3:00,510.4436
7/27/2017 3:15,510.4517
7/27/2017 3:30,510.4653
7/27/2017 3:45,510.4742
7/27/2017 4:00,510.4825
7/27/2017 4:15,510.492
7/27/2017 4:30,510.5003
7/27/2017 4:45,510.5091
7/27/2017 5:00,510.5179
7/27/2017 5:15,510.526
7/27/2017 5:30,510.5333
7/27/2017 5:45,510.5404
7/27/2017 6:00,510.5543
7/27/2017 6:15,510.5634
7/27/2017 6:30,510.5726
7/27/2017 6:45,510.5825
7/27/2017 7:00,510.5916
7/27/2017 7:15,510.6062
7/27/2017 7:30,510.6165
7/27/2017 7:45,510.6274
7/27/2017 8:00,510.6378
7/27/2017 8:15,510.6467
7/27/2017 8:30,510.6904
7/27/2017 8:45,510.7419
7/27/2017 9:00,510.7975
7/27/2017 9:15,510.847
7/27/2017 9:30,510.8922
7/27/2017 9:45,510.9348
7/27/2017 10:00,510.9694
7/27/2017 10:15,510.9991
7/27/2017 10:30,511.0308
7/27/2017 10:45,511.0531
7/27/2017 11:00,511.072
7/27/2017 11:15,511.0869
7/27/2017 11:30,511.1
7/27/2017 11:45,511.1126
7/27/2017 12:00,511.1261
7/27/2017 12:15,511.1341
7/27/2017 12:30,511.1505
7/27/2017 12:45,511.1599
7/27/2017 13:00,511.1692
7/27/2017 13:15,511.1779
7/27/2017 13:30,511.1921
7/27/2017 13:45,511.2025
7/27/2017 14:00,511.2107
7/27/2017 14:15,511.2271
7/27/2017 14:30,511.2433
7/27/2017 14:45,511.2612
7/27/2017 15:00,511.2761
7/27/2017 15:15,511.2906
7/27/2017 15:30,511.3073
7/27/2017 15:45,511.3207
7/27/2017 16:00,511.3345
7/27/2017 16:15,511.3489
7/27/2017 16:30,511.3585
7/27/2017 16:45,512.1349
7/27/2017 17:00,521.238
7/27/2017 17:15,537.8353
7/27/2017 17:30,540.4886
7/27/2017 17:45,540.8303
7/27/2017 18:00,540.9959
7/27/2017 18:15,541.0969
7/27/2017 18:30,541.152
7/27/2017 18:45,541.0827
7/27/2017 19:00,540.7233
7/27/2017 19:15,540.0455
7/27/2017 19:30,539.1768
7/27/2017 19:45,538.1391
7/27/2017 20:00,536.7428
7/27/2017 20:15,534.9391
7/27/2017 20:30,533.3493
7/27/2017 20:45,534.0531
7/27/2017 21:00,534.4695
7/27/2017 21:15,534.5894
7/27/2017 21:30,534.627
7/27/2017 21:45,534.6394
7/27/2017 22:00,534.6311
7/27/2017 22:15,534.5986
7/27/2017 22:30,534.5528
7/27/2017 22:45,534.4846
7/27/2017 23:00,534.3905
7/27/2017 23:15,534.2651
7/27/2017 23:30,534.0989
7/27/2017 23:45,533.9067
7/28/2017 0:00,533.6832
7/28/2017 0:15,533.4307
7/28/2017 0:30,533.1534
7/28/2017 0:45,532.8385
7/28/2017 1:00,532.4988
7/28/2017 1:15,532.1628
7/28/2017 1:30,532.2496
7/28/2017 1:45,532.3409
7/28/2017 2:00,532.4192
7/28/2017 2:15,532.4922
7/28/2017 2:30,532.5525
7/28/2017 2:45,532.6085
7/28/2017 3:00,532.6666
7/28/2017 3:15,532.7209
7/28/2017 3:30,532.7678
7/28/2017 3:45,532.8076
7/28/2017 4:00,532.8404
7/28/2017 4:15,532.8751
7/28/2017 4:30,532.9042
7/28/2017 4:45,532.9321
7/28/2017 5:00,532.9579
7/28/2017 5:15,532.9838
7/28/2017 5:30,533.0056
7/28/2017 5:45,533.0281
7/28/2017 6:00,533.0345
7/28/2017 6:15,533.0536
7/28/2017 6:30,533.0609
7/28/2017 6:45,533.0712
7/28/2017 7:00,533.0753
7/28/2017 7:15,533.0815
7/28/2017 7:30,533.0847
